Unnamed: 0,Unnamed: 0.1,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,APARTMENT
36264,10913,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4062,10, ,B3,533 JEROME STREET, ,11207,2,0,2,2000,1360,1899,1,A9,580000,2016-09-15 00:00:00, 
36266,10915,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4062,129, ,A5,908 BLAKE AVENUE, ,11207,1,0,1,1800,1116,1990,1,A5,395000,2017-06-23 00:00:00, 
36267,10916,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4064,13, ,A5,535 ASHFORD STREET, ,11207,1,0,1,3060,1134,1992,1,A5,381600,2017-03-03 00:00:00, 
36271,10920,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4064,132, ,A5,626 CLEVELAND STREET, ,11208,1,0,1,1620,1116,1988,1,A5,374500,2017-01-27 00:00:00, 
36272,10921,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4064,136, ,A5,634 CLEVELAND STREET, ,11208,1,0,1,1608,1106,1988,1,A5,395200,2017-05-10 00:00:00, 
36274,10923,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4068,12, ,A5,591 ESSEX STREET, ,11208,1,0,1,2000,1116,1989,1,A5,380000,2017-04-28 00:00:00, 
36275,10924,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4082,27, ,A5,1010 DUMONT AVENUE, ,11208,1,0,1,1794,1116,1989,1,A5,460000,2016-11-14 00:00:00, 
36279,10928,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4162,39, ,A9,93 GLEN STREET, ,11208,1,0,1,1680,1140,1920,1,A9,499999,2017-03-24 00:00:00, 
36283,10932,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4166,6, ,A9,14 HILL STREET, ,11208,1,0,1,2438,1312,1910,1,A9,480000,2016-10-25 00:00:00, 
36289,10938,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4201,20, ,S1,1108 LIBERTY AVENUE, ,11208,1,1,2,2500,1400,1925,1,S1,535000,2017-01-31 00:00:00, 
36300,10949,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4257,38, ,A2,1451 SUTTER AVENUE, ,11208,1,0,1,6000,960,1960,1,A2,900000,2017-08-07 00:00:00, 
36305,10954,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4284,53, ,A2,1369 DUMONT AVENUE, ,11208,1,0,1,1700,720,1910,1,A2,330000,2016-10-27 00:00:00, 
36307,10956,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4297,67, ,A5,663 GEORGIA AVENUE, ,11207,1,0,1,2000,1580,1899,1,A5,618000,2017-05-24 00:00:00, 
36310,10959,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4299,32, ,A5,754 NEW JERSEY AVENUE, ,11207,1,0,1,1853,1444,1925,1,A5,449000,2017-01-10 00:00:00, 
36311,10960,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4300,22, ,A5,726 VERMONT STREET, ,11207,1,0,1,1583,1056,1920,1,A5,375000,2017-04-13 00:00:00, 
36312,10961,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4300,27, ,A5,736 VERMONT STREET, ,11207,1,0,1,1583,1026,1920,1,A5,441800,2016-12-01 00:00:00, 
36314,10963,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4301,55, ,A5,771 VERMONT STREET, ,11207,1,0,1,1600,1344,1920,1,A5,470000,2016-12-19 00:00:00, 
36315,10964,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4301,69, ,A5,743 VERMONT STREET, ,11207,1,0,1,1600,1176,1920,1,A5,387000,2016-10-11 00:00:00, 
36318,10967,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4307,26, ,A5,638 JEROME STREET, ,11207,1,0,1,3138,1600,1920,1,A5,495000,2017-03-21 00:00:00, 
36319,10968,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4309,45, ,A1,745 BARBEY STREET, ,11207,1,0,1,2000,1300,1925,1,A1,440000,2017-01-27 00:00:00, 
36326,10975,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4333,48, ,A1,731 JEROME STREET, ,11207,1,0,1,2000,1036,1925,1,A1,328600,2017-07-24 00:00:00, 
36328,10977,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4419,25, ,A5,1050 HENDRIX STREET, ,11207,1,0,1,1440,1088,1960,1,A5,380000,2017-06-15 00:00:00, 
36330,10979,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4421,30, ,A5,1019 SCHENCK AVENUE, ,11207,1,0,1,2430,1088,1960,1,A5,475000,2017-03-30 00:00:00, 
36332,10981,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4456,35, ,A1,466 MILFORD STREET, ,11208,1,0,1,4000,1200,1920,1,A1,550000,2017-01-09 00:00:00, 
36334,10983,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4461,116, ,A5,654 PINE STREET, ,11208,1,0,1,1800,1296,1960,1,A5,402000,2017-07-10 00:00:00, 
36336,10985,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4479,16, ,A1,502 MILFORD STREET, ,11208,1,0,1,2000,1664,1920,1,A1,610000,2017-03-21 00:00:00, 
36338,10987,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4506,42, ,A1,843 EUCLID AVENUE, ,11208,1,0,1,3000,680,1925,1,A1,265000,2017-06-14 00:00:00, 
36339,10988,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4531,12, ,A1,954 LINCOLN AVENUE, ,11208,1,0,1,2000,675,1925,1,A1,340000,2016-11-30 00:00:00, 
36341,10990,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4549,2, ,A2,760 WORTMAN AVE, ,11208,1,0,1,1900,1015,1920,1,A2,420000,2017-07-05 00:00:00, 
36343,10992,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3690,25, ,B3,453 LIBERTY AVENUE, ,11207,2,0,2,2500,1815,1910,1,B3,740597,2017-06-01 00:00:00, 
36347,10996,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3706,23, ,B2,178 WYONA STREET, ,11207,2,0,2,1520,1610,1901,1,B2,656000,2017-06-16 00:00:00, 
36349,10998,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3722,1, ,B2,293 NEW JERSEY AVENUE, ,11207,2,0,2,2500,1688,1910,1,B2,580000,2017-07-13 00:00:00, 
36354,11003,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3724,6, ,B1,241 WYONA STREET, ,11207,2,0,2,2233,1650,1910,1,B1,670161,2017-02-15 00:00:00, 
36355,11004,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3724,15, ,B1,478 GLENMORE AVE, ,11207,2,0,2,2500,1120,1910,1,B1,528000,2016-12-23 00:00:00, 
36358,11007,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3738,5, ,B1,271 PENNSYLVANIA AVENUE, ,11207,2,0,2,1620,2000,1910,1,B1,779899,2016-09-29 00:00:00, 
36360,11009,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3742,3, ,B1,313 BRADFORD STREET, ,11207,2,0,2,2000,2000,1930,1,B1,649000,2017-07-20 00:00:00, 
36364,11013,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3755,14, ,B1,299 PENNSYLVANIA AVENUE, ,11207,2,0,2,1900,950,1899,1,B1,600000,2017-06-30 00:00:00, 
36365,11014,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3756,9, ,B1,381 NEW JERSEY AVENUE, ,11207,2,0,2,2000,2000,1910,1,B1,735000,2017-01-05 00:00:00, 
36368,11017,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3757,36, ,B1,340 WYONA STREET, ,11207,2,0,2,2000,2000,1910,1,B1,695000,2016-10-14 00:00:00, 
36380,11029,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3776,40, ,B1,456 MILLER AVENUE, ,11207,2,0,2,2000,1880,1930,1,B1,665000,2017-05-25 00:00:00, 
36391,11040,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3821,14, ,B1,517 GEORGIA AVENUE, ,11207,2,0,2,2340,2000,1910,1,B1,950000,2017-05-12 00:00:00, 
36394,11043,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3821,46, ,B1,548 SHEFFIELD AVENUE, ,11207,2,0,2,2730,2000,1910,1,B1,600000,2016-10-12 00:00:00, 
36395,11044,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3822,44, ,B1,552 PENNSYLVANIA AVENUE, ,11207,2,0,2,2383,2400,1910,1,B1,790000,2016-10-14 00:00:00, 
36405,11054,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3851,8, ,B1,591 SNEDIKER AVENUE, ,11207,2,0,2,2200,1760,1910,1,B1,640000,2016-09-20 00:00:00, 
36406,11055,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3865,57, ,B1,1731 LINDEN BOULEVARD, ,11207,2,0,2,2100,1760,1910,1,B1,635000,2016-10-26 00:00:00, 
36410,11059,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3961,29, ,B2,495 LIBERTY AVENUE, ,11207,2,0,2,2500,1716,1901,1,B2,650000,2017-01-31 00:00:00, 
36413,11062,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3976,50, ,B2,44 MILFORD STREET, ,11208,2,0,2,1667,1536,1910,1,B2,625000,2016-09-09 00:00:00, 
36414,11063,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3977,26, ,B2,222 VAN SICLEN AVENUE, ,11207,2,0,2,2500,1602,1910,1,B2,790000,2017-05-22 00:00:00, 
36415,11064,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3978,9, ,B2,223 VAN SICLEN AVENUE, ,11207,2,0,2,2525,1468,1910,1,B2,580000,2017-04-05 00:00:00, 
36418,11067,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3978,31, ,B2,304 HENDRIX STREET, ,11207,2,0,2,2500,1200,1899,1,B2,380000,2017-08-08 00:00:00, 
36419,11068,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3979,3, ,B2,305 HENDRIX STREET, ,11207,2,0,2,1875,1080,1910,1,B2,425000,2017-08-21 00:00:00, 
36420,11069,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3979,5, ,B2,299 HENDRIX STREET, ,11207,2,0,2,2500,1120,1910,1,B2,498200,2016-10-26 00:00:00, 
36421,11070,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3979,6, ,B2,293 HENDRIX STREET, ,11207,2,0,2,5000,1824,1910,1,B2,649000,2017-07-13 00:00:00, 
36425,11074,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3982,13, ,B2,614 LIBERTY AVENUE, ,11207,2,0,2,2500,1600,1910,1,B2,530000,2017-06-29 00:00:00, 
36431,11080,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3988,7, ,B2,343 ESSEX STREET, ,11208,2,0,2,1783,1666,1910,1,B2,700000,2017-04-21 00:00:00, 
36434,11083,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3999,8, ,B3,387 WARWICK STREET, ,11207,2,0,2,2790,1514,1899,1,B3,460000,2017-02-07 00:00:00, 
36436,11085,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4003,6, ,B2,441 LINWOOD STREET, ,11208,2,0,2,2217,1296,1901,1,B2,700000,2017-05-18 00:00:00, 
36438,11087,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4006,6, ,B1,155 BERRIMAN STREET, ,11208,2,0,2,1833,1620,1910,1,B1,620000,2017-04-12 00:00:00, 
36441,11090,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4007,8, ,B3,165 ATKINS AVENUE, ,11208,2,0,2,1900,1292,1930,1,B3,740000,2016-12-28 00:00:00, 
36460,11109,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4024,5, ,B2,215 MONTAUK AVENUE, ,11208,2,0,2,2000,1472,1901,1,B2,710000,2017-08-11 00:00:00, 
36464,11113,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4025,18, ,B3,395 MILLER AVENUE, ,11207,2,0,2,1900,1440,1901,1,B3,730000,2017-05-24 00:00:00, 
36470,11119,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4035,28, ,B2,490 ESSEX STREET, ,11208,2,0,2,3038,2200,1920,1,B2,750000,2017-02-16 00:00:00, 
36471,11120,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4038,27, ,B2,258 ATKINS AVENUE, ,11208,2,0,2,2000,1838,1899,1,B2,715000,2017-04-26 00:00:00, 
36475,11124,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,9, ,B1,471 MILLER AVENUE, ,11207,2,0,2,1900,1880,1930,1,B1,700000,2017-01-04 00:00:00, 
36477,11126,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,35, ,B1,402 VAN SICLEN AVENUE, ,11207,2,0,2,1900,2000,1920,1,B1,755000,2017-05-26 00:00:00, 
36479,11128,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,36, ,B1,404 VAN SICLEN AVE, ,11207,2,0,2,1900,2000,1920,1,B1,760000,2017-06-30 00:00:00, 
36480,11129,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,44, ,B1,420 VAN SICLEN AVENUE, ,11207,2,0,2,1900,2000,1930,1,B1,750000,2016-12-22 00:00:00, 
36487,11136,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4054,18, ,B1,287 BERRIMAN STREET, ,11208,2,0,2,1600,2048,1901,1,B1,700000,2016-12-08 00:00:00, 
36494,11143,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4061,8, ,B3,593 BARBEY STREET, ,11207,2,0,2,2000,1440,1910,1,B3,750000,2017-06-30 00:00:00, 
36497,11146,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4062,9, ,B3,535 JEROME STREET, ,11207,2,0,2,2000,1472,1901,1,B3,727000,2017-07-06 00:00:00, 
36505,11154,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4065,33, ,B3,554 ELTON STREET, ,11208,2,0,2,1768,1292,1901,1,B3,550000,2016-10-28 00:00:00, 
36510,11159,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4071,33, ,B1,342 MONTAUK AVENUE, ,11208,2,0,2,2000,2000,1901,1,B1,740000,2017-07-17 00:00:00, 
36519,11168,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4074,32, ,B1,624 HENDRIX STREET, ,11207,2,0,2,2000,2000,1901,1,B1,750000,2017-06-30 00:00:00, 
36524,11173,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4078,26, ,B1,908 DUMONT AVENUE, ,11207,2,0,2,1395,2325,2007,1,B1,757000,2017-07-10 00:00:00, 
36527,11176,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4079,50, ,B1,622 ASHFORD STREET, ,11207,2,0,2,1800,1568,1901,1,B1,680000,2017-03-16 00:00:00, 
36529,11178,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4080,9, ,B1,617 ASHFORD STREET, ,11207,2,0,2,1710,1786,1901,1,B1,665000,2016-11-22 00:00:00, 
36535,11184,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4153,146, ,B9,280 LOGAN STREET, ,11208,2,0,2,3050,2252,2005,1,B9,775000,2016-11-30 00:00:00, 
36540,11189,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4154,79, ,B1,72 FOUNTAIN AVENUE, ,11208,2,0,2,1867,1620,1899,1,B1,700000,2016-11-07 00:00:00, 
36541,11190,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4157,4, ,B2,49 CRYSTAL STREET, ,11208,2,0,2,1605,1434,1910,1,B2,650000,2016-10-14 00:00:00, 
36542,11191,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4157,7, ,B2,43 CRYSTAL STREET, ,11208,2,0,2,1605,1190,1910,1,B2,496250,2017-05-10 00:00:00, 
36549,11198,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4168,15, ,B2,136 GLEN STREET, ,11208,2,0,2,5000,1276,1910,1,B2,470000,2017-01-25 00:00:00, 
36556,11205,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4173,42, ,B2,18 SHERIDAN AVENUE, ,11208,2,0,2,2702,1936,1920,1,B2,675000,2017-04-25 00:00:00, 
36559,11208,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4175,50, ,B2,342 ELDERT LANE, ,11208,2,0,2,2302,1720,1910,1,B2,563750,2017-02-28 00:00:00, 
36560,11209,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4175,75, ,B3,400 ELDERT LANE, ,11208,2,0,2,2002,1400,1910,1,B3,686600,2016-10-31 00:00:00, 
36564,11213,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4178,34, ,B3,68 FORBELL STREET, ,11208,2,0,2,2190,1262,1910,1,B3,575000,2017-06-08 00:00:00, 
36568,11217,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4179,40, ,B1,390 DREW STREET, ,11208,2,0,2,2000,2136,1910,1,B1,650000,2017-06-21 00:00:00, 
36570,11219,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4182,54, ,B2,474 GRANT AVENUE, ,11208,2,0,2,2627,1515,1910,1,B2,480000,2016-12-13 00:00:00, 
36574,11223,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,16, ,B1,135 FORBELL STREET, ,11208,2,0,2,1983,2024,1905,1,B1,625000,2016-12-16 00:00:00, 
36575,11224,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,19, ,B1,127 FORBELL STREET, ,11208,2,0,2,1983,2024,1905,1,B1,650000,2017-06-21 00:00:00, 
36578,11227,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,44, ,B2,444 DREW STREET, ,11208,2,0,2,2375,2096,1930,1,B2,750000,2017-07-11 00:00:00, 
36589,11238,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4206,14, ,B9,183 FORBELL STREET, ,11208,2,0,2,2010,1316,1920,1,B9,625000,2017-08-04 00:00:00, 
36590,11239,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4206,15, ,B1,181 FORBELL STREET, ,11208,2,0,2,2010,1760,1920,1,B1,625000,2017-08-04 00:00:00, 
36591,11240,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4207,41, ,B1,105-32 75TH STREET, ,11208,2,0,2,2674,2080,1950,1,B1,800000,2017-08-23 00:00:00, 
36592,11241,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4208,36, ,B2,448 LOGAN STREET, ,11208,2,0,2,2000,1800,1920,1,B2,650000,2017-02-07 00:00:00, 
36593,11242,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4209,6, ,B3,439 LOGAN STREET, ,11208,2,0,2,2000,1266,1920,1,B3,430000,2016-11-18 00:00:00, 
36594,11243,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4209,35, ,B1,204 FOUNTAIN AVE, ,11208,2,0,2,1653,2130,2005,1,B1,735000,2017-06-28 00:00:00, 
36595,11244,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4209,36, ,B9,206 FOUNTAIN AVENUE, ,11208,2,0,2,1249,2130,2005,1,B9,640000,2017-04-25 00:00:00, 
36600,11249,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4211,11, ,B3,115 CRYSTAL STREET, ,11208,2,0,2,3000,1729,1899,1,B3,545000,2016-12-27 00:00:00, 
36602,11251,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4211,31, ,B3,460 CHESTNUT STREET, ,11208,2,0,2,2000,1240,1910,1,B3,475000,2017-01-20 00:00:00, 
36603,11252,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4212,34, ,B3,68 DOSCHER ST, ,11208,2,0,2,1428,1575,1920,1,B3,629000,2017-08-04 00:00:00, 
36608,11257,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4217,12, ,B1,513 HEMLOCK STREET, ,11208,2,0,2,1965,1840,1910,1,B1,590000,2017-06-27 00:00:00, 
36609,11258,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4217,28, ,B2,516 AUTUMN AVENUE, ,11208,2,0,2,2000,1520,1910,1,B2,523000,2017-02-22 00:00:00, 
36614,11263,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4229,13, ,B2,223 FOUNTAIN AVENUE, ,11208,2,0,2,1667,1280,1930,1,B2,655000,2017-05-10 00:00:00, 
36615,11264,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4230,36, ,B3,955 BELMONT AVENUE, ,11208,2,0,2,2500,1496,1930,1,B3,685000,2016-11-21 00:00:00, 
36619,11268,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4234,30, ,B1,534 CRESCENT STREET, ,11208,2,0,2,2000,2128,1910,1,B1,790000,2017-08-14 00:00:00, 
36622,11271,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4236,42, ,B2,578 AUTUMN AVENUE, ,11208,2,0,2,1800,1800,1930,1,B2,659111,2017-06-20 00:00:00, 
36623,11272,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4240,7, ,B2,2900 PITKIN AVENUE, ,11208,2,0,2,2150,2100,1920,1,B2,650000,2017-05-23 00:00:00, 
36636,11285,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4263,17, ,B2,581 LOGAN ST, ,11208,2,0,2,2500,1900,1910,1,B2,740000,2017-01-27 00:00:00, 
36644,11293,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4275,6, ,B3,387 FORBELL STREET, ,11208,2,0,2,6600,1816,1925,1,B3,565000,2017-07-19 00:00:00, 
36653,11302,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4290,11, ,B9,439 FORBELL STREET, ,11208,2,0,2,2000,1720,1920,1,B9,655000,2017-03-29 00:00:00, 
36658,11307,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4296,17, ,B9,656 GEORGIA AVENUE, ,11207,2,0,2,1240,1200,1901,1,B9,500000,2017-03-10 00:00:00, 
36661,11310,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4297,59, ,B1,683 GEORGIA AVENUE, ,11207,2,0,2,2000,2000,1899,1,B1,685000,2017-01-17 00:00:00, 
36664,11313,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4299,11, ,B3,704 NEW JERSEY AVENUE, ,11207,2,0,2,1900,1560,1925,1,B3,468000,2017-01-27 00:00:00, 
36666,11315,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4299,36, ,B3,764 NEW JERSEY AVE, ,11207,2,0,2,1853,1444,1925,1,B3,648000,2017-03-31 00:00:00, 
36667,11316,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4300,26, ,B3,734 VERMONT STREET, ,11207,2,0,2,1583,1056,1920,1,B3,375180,2017-01-13 00:00:00, 
36669,11318,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4300,59, ,B3,749 NEW JERSEY AVE, ,11207,2,0,2,1967,1482,1920,1,B3,675000,2017-05-23 00:00:00, 
36671,11320,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4300,69, ,B1,725 NEW JERSEY AVENUE, ,11207,2,0,2,2000,1992,1910,1,B1,601299,2016-09-07 00:00:00, 
36674,11323,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4301,63, ,B3,755 VERMONT STREET, ,11207,2,0,2,1600,1332,1899,1,B3,495000,2017-03-10 00:00:00, 
36675,11324,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4301,72, ,B3,737 VERMONT STREET, ,11207,2,0,2,1600,1384,1920,1,B3,495000,2017-05-04 00:00:00, 
36682,11331,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4308,2, ,B1,6 MC CLANCY PLACE, ,11207,2,0,2,2200,1628,2007,1,B1,527453,2017-07-19 00:00:00, 
36684,11333,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4308,35, ,B2,705 SCHENCK AVENUE, ,11207,2,0,2,2000,1122,1920,1,B2,680000,2017-07-25 00:00:00, 
36686,11335,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4309,20, ,B2,686 JEROME STREET, ,11207,2,0,2,4000,2160,1999,1,B2,680000,2017-06-13 00:00:00, 
36688,11337,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4311,27, ,B1,692 ASHFORD STREET, ,11207,2,0,2,2383,1960,1930,1,B1,730000,2017-07-12 00:00:00, 
36690,11339,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4312,55, ,B9,709 ASHFORD STREET, ,11207,2,0,2,2750,2052,1970,1,B9,640000,2017-05-15 00:00:00, 
36693,11342,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4313,70, ,B2,759 CLEVELAND STREET, ,11208,2,0,2,6000,1400,1899,1,B2,593000,2016-09-15 00:00:00, 
36696,11345,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4316,54, ,B2,719 ESSEX STREET, ,11208,2,0,2,2333,1512,1925,1,B2,515000,2017-02-07 00:00:00, 
36697,11346,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4316,58, ,B2,709 ESSEX STREET, ,11208,2,0,2,2333,1512,1925,1,B2,510000,2016-12-09 00:00:00, 
36704,11353,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4321,5, ,B3,502 HEGEMAN AVENUE, ,11207,2,0,2,1900,1680,1920,1,B3,670000,2017-06-29 00:00:00, 
